"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2021-09-01","6","Hawke's Bay Region","210","9747","252","500","472","584","400","0.32"
"2021-09-01","7","Taranaki Region","162","7458","162","450","426","515","370","0.31"
"2021-09-01","8","Manawatu-Wanganui Region","441","17118","444","410","395","490","335","0.33"
"2021-09-01","9","Wellington Region","1,065","44604","1,056","560","535","700","420","0.42"
"2021-09-01","12","West Coast Region","39","1356","45","350","294","350","270","0.36"
"2021-09-01","13","Canterbury Region","1,263","46362","1,401","430","406","500","350","0.35"
"2021-09-01","14","Otago Region","453","19875","426","440","414","540","330","0.42"
"2021-09-01","15","Southland Region","141","5922","147","360","349","420","310","0.26"
"2021-09-01","16","Tasman Region","69","2583","81","500","460","573","368","0.30"
"2021-09-01","17","Nelson Region","114","4377","114","450","412","520","350","0.43"
"2021-09-01","18","Marlborough Region","72","2772","78","450","463","510","395","0.32"
"2021-10-01"," -99","ALL","11,877","386379","11,649","520","500","640","400","0.39"
"2021-10-01"," -1","NA","345","10551","282","550","531","665","450","0.41"
"2021-10-01","1","Northland Region","249","10230","261","500","476","560","413","0.27"
"2021-10-01","2","Auckland Region","4,620","141639","4,479","595","579","700","490","0.36"
"2021-10-01","3","Waikato Region","1,122","36645","1,059","480","437","560","360","0.36"
"2021-10-01","4","Bay of Plenty Region","606","22431","630","550","516","630","450","0.31"
"2021-10-01","5","Gisborne Region","60","2700","57","500","479","598","435","0.33"
"2021-10-01","6","Hawke's Bay Region","255","9747","255","510","484","580","420","0.30"
"2021-10-01","7","Taranaki Region","192","7461","189","450","427","513","380","0.29"
"2021-10-01","8","Manawatu-Wanganui Region","501","17100","516","430","417","520","350","0.33"
"2021-10-01","9","Wellington Region","1,374","44691","1,287","570","540","700","450","0.39"
"2021-10-01","12","West Coast Region","33","1356","33","320","291","350","250","0.35"
"2021-10-01","13","Canterbury Region","1,503","46374","1,488","430","405","500","353","0.37"
"2021-10-01","14","Otago Region","534","19776","636","450","429","580","340","0.41"
"2021-10-01","15","Southland Region","207","5949","180","350","325","400","300","0.36"
"2021-10-01","16","Tasman Region","78","2592","72","520","481","580","420","0.29"
"2021-10-01","17","Nelson Region","126","4365","135","450","410","540","350","0.40"
"2021-10-01","18","Marlborough Region","81","2763","90","480","462","500","420","0.20"
"2021-11-01"," -99","ALL","11,964","385794","12,549","525","508","650","410","0.41"
"2021-11-01"," -1","NA","315","10569","294","560","565","700","463","0.35"
"2021-11-01","1","Northland Region","252","10194","288","480","457","570","410","0.35"
"2021-11-01","2","Auckland Region","4,614","141495","4,758","600","582","710","490","0.37"
"2021-11-01","3","Waikato Region","1,077","36588","1,134","480","436","565","360","0.37"
"2021-11-01","4","Bay of Plenty Region","528","22398","561","550","517","630","460","0.33"
"2021-11-01","5","Gisborne Region","60","2703","60","500","454","583","390","0.34"
"2021-11-01","6","Hawke's Bay Region","222","9732","237","500","482","600","420","0.32"
"2021-11-01","7","Taranaki Region","162","7422","201","450","427","538","363","0.31"
"2021-11-01","8","Manawatu-Wanganui Region","543","17034","609","450","426","540","360","0.36"
"2021-11-01","9","Wellington Region","1,446","44679","1,455","600","587","760","450","0.45"
"2021-11-01","12","West Coast Region","36","1356","36","295","258","350","180","0.38"
"2021-11-01","13","Canterbury Region","1,629","46302","1,704","450","419","525","360","0.39"
"2021-11-01","14","Otago Region","609","19668","714","450","438","600","350","0.43"
"2021-11-01","15","Southland Region","192","5949","192","365","328","420","280","0.39"
"2021-11-01","16","Tasman Region","75","2586","78","500","473","575","420","0.26"
"2021-11-01","17","Nelson Region","126","4341","153","450","385","550","265","0.47"
"2021-11-01","18","Marlborough Region","75","2766","72","460","453","520","395","0.20"
"2021-12-01"," -99","ALL","12,558","383685","14,667","540","518","650","425","0.39"
"2021-12-01"," -1","NA","360","10614","315","550","547","680","450","0.40"
"2021-12-01","1","Northland Region","243","10155","282","500","482","580","400","0.28"
"2021-12-01","2","Auckland Region","4,656","141399","4,752","600","586","710","495","0.35"
"2021-12-01","3","Waikato Region","1,155","36522","1,218","500","455","570","390","0.35"
"2021-12-01","4","Bay of Plenty Region","636","22317","717","560","538","650","480","0.29"
"2021-12-01","5","Gisborne Region","72","2721","54","475","446","570","385","0.32"
"2021-12-01","6","Hawke's Bay Region","273","9744","264","500","487","600","420","0.29"
"2021-12-01","7","Taranaki Region","195","7437","183","450","429","550","353","0.35"
"2021-12-01","8","Manawatu-Wanganui Region","522","17025","531","470","440","550","380","0.33"
"2021-12-01","9","Wellington Region","1,395","44523","1,551","595","574","750","460","0.42"
"2021-12-01","12","West Coast Region","39","1347","48","350","324","435","288","0.38"
"2021-12-01","13","Canterbury Region","1,770","46434","1,638","470","458","570","386","0.40"
"2021-12-01","14","Otago Region","768","17835","2,601","475","455","600","350","0.42"
"2021-12-01","15","Southland Region","165","5928","186","370","351","430","320","0.33"
"2021-12-01","16","Tasman Region","81","2568","99","500","482","583","420","0.25"
"2021-12-01","17","Nelson Region","144","4341","144","468","422","550","369","0.39"
"2021-12-01","18","Marlborough Region","75","2763","78","458","455","528","400","0.19"
"2022-01-01"," -99","ALL","14,229","384720","13,194","550","528","690","420","0.43"
"2022-01-01"," -1","NA","294","10656","252","550","536","670","450","0.37"
"2022-01-01","1","Northland Region","243","10146","252","510","491","595","420","0.28"
"2022-01-01","2","Auckland Region","4,782","141429","4,752","600","592","730","495","0.38"
"2022-01-01","3","Waikato Region","1,092","36444","1,170","490","448","580","380","0.37"
"2022-01-01","4","Bay of Plenty Region","513","22260","570","560","528","650","460","0.32"
"2022-01-01","5","Gisborne Region","54","2715","60","520","446","589","413","0.47"
"2022-01-01","6","Hawke's Bay Region","195","9726","213","540","499","620","423","0.36"
"2022-01-01","7","Taranaki Region","171","7392","216","468","452","550","400","0.33"
"2022-01-01","8","Manawatu-Wanganui Region","459","17016","468","425","403","520","350","0.35"
"2022-01-01","9","Wellington Region","1,617","44250","1,890","600","593","760","473","0.41"
"2022-01-01","12","West Coast Region","45","1353","39","350","329","405","268","0.34"
"2022-01-01","13","Canterbury Region","1,659","46272","1,824","480","455","570","390","0.40"
"2022-01-01","14","Otago Region","2,667","19446","1,056","560","529","775","379","0.51"
"2022-01-01","15","Southland Region","198","5967","159","380","355","446","308","0.34"
"2022-01-01","16","Tasman Region","60","2562","66","500","460","580","360","0.30"
"2022-01-01","17","Nelson Region","102","4305","138","460","419","553","390","0.41"
"2022-01-01","18","Marlborough Region","72","2769","66","495","464","550","430","0.27"
"2022-02-01"," -99","ALL","14,382","385401","13,698","550","524","675","420","0.42"
"2022-02-01"," -1","NA","321","10683","291","600","560","700","480","0.41"
"2022-02-01","1","Northland Region","261","10104","303","500","485","600","410","0.30"
"2022-02-01","2","Auckland Region","5,295","141672","5,055","600","596","745","495","0.36"
"2022-02-01","3","Waikato Region","1,338","36528","1,254","495","450","580","360","0.37"
"2022-02-01","4","Bay of Plenty Region","603","22266","600","550","511","640","440","0.36"
"2022-02-01","5","Gisborne Region","69","2715","69","480","425","600","300","0.44"
"2022-02-01","6","Hawke's Bay Region","222","9711","234","530","517","640","450","0.30"
"2022-02-01","7","Taranaki Region","192","7404","180","450","433","525","371","0.32"
"2022-02-01","8","Manawatu-Wanganui Region","474","17055","435","450","418","540","360","0.35"
"2022-02-01","9","Wellington Region","2,214","44226","2,238","620","606","795","480","0.44"
"2022-02-01","12","West Coast Region","24","1335","39","350","351","415","325","0.26"
"2022-02-01","13","Canterbury Region","2,073","46395","1,947","470","447","580","380","0.43"
"2022-02-01","14","Otago Region","816","19632","630","450","423","580","325","0.46"
"2022-02-01","15","Southland Region","189","5997","159","380","335","430","300","0.39"
"2022-02-01","16","Tasman Region","75","2571","66","500","490","585","429","0.24"
"2022-02-01","17","Nelson Region","138","4317","126","500","434","570","390","0.41"
"2022-02-01","18","Marlborough Region","81","2781","69","460","460","530","400","0.24"
"2022-03-01"," -99","ALL","12,636","385881","12,156","540","514","650","420","0.40"
"2022-03-01"," -1","NA","372","10749","306","580","561","700","460","0.38"
"2022-03-01","1","Northland Region","291","10131","264","500","458","570","400","0.32"
"2022-03-01","2","Auckland Region","5,037","141867","4,839","600","583","720","490","0.38"
"2022-03-01","3","Waikato Region","1,284","36597","1,218","480","436","570","350","0.38"
"2022-03-01","4","Bay of Plenty Region","642","22275","630","565","527","650","480","0.34"
"2022-03-01","5","Gisborne Region","72","2712","78","500","457","580","360","0.39"
"2022-03-01","6","Hawke's Bay Region","204","9711","204","535","522","635","440","0.28"
"2022-03-01","7","Taranaki Region","180","7404","183","475","454","570","380","0.33"
"2022-03-01","8","Manawatu-Wanganui Region","483","17040","498","450","423","530","365","0.37"
"2022-03-01","9","Wellington Region","1,482","44307","1,398","600","575","740","470","0.38"
"2022-03-01","12","West Coast Region","48","1341","42","350","335","390","320","0.29"
"2022-03-01","13","Canterbury Region","1,434","46320","1,509","450","429","550","375","0.39"
"2022-03-01","14","Otago Region","615","19716","534","475","448","600","360","0.46"
"2022-03-01","15","Southland Region","207","6024","177","390","359","440","310","0.31"
"2022-03-01","16","Tasman Region","66","2562","72","545","502","600","415","0.25"
"2022-03-01","17","Nelson Region","150","4323","141","475","425","550","375","0.39"
"2022-03-01","18","Marlborough Region","69","2790","60","490","477","550","440","0.22"
"2022-04-01"," -99","ALL","12,084","387570","10,395","550","520","650","430","0.39"
"2022-04-01"," -1","NA","306","10815","240","595","571","730","460","0.34"
"2022-04-01","1","Northland Region","279","10170","237","520","492","600","420","0.29"
"2022-04-01","2","Auckland Region","4,914","142557","4,224","600","587","720","490","0.37"
"2022-04-01","3","Waikato Region","1,161","36741","1,017","490","455","580","400","0.35"
"2022-04-01","4","Bay of Plenty Region","636","22377","534","570","523","650","450","0.36"
"2022-04-01","5","Gisborne Region","48","2715","45","550","533","650","450","0.29"
"2022-04-01","6","Hawke's Bay Region","237","9720","231","520","502","620","450","0.36"
"2022-04-01","7","Taranaki Region","195","7425","174","480","460","573","400","0.34"
"2022-04-01","8","Manawatu-Wanganui Region","462","17085","420","460","441","550","375","0.36"
"2022-04-01","9","Wellington Region","1,341","44454","1,194","590","555","700","460","0.39"
"2022-04-01","12","West Coast Region","42","1353","30","350","331","380","281","0.27"
"2022-04-01","13","Canterbury Region","1,434","46572","1,182","460","436","550","380","0.37"
"2022-04-01","14","Otago Region","591","19836","471","488","462","600","376","0.40"
"2022-04-01","15","Southland Region","165","6024","165","398","369","450","330","0.31"
"2022-04-01","16","Tasman Region","78","2577","63","500","495","620","425","0.30"
"2022-04-01","17","Nelson Region","135","4338","123","493","444","570","380","0.38"
"2022-04-01","18","Marlborough Region","63","2802","51","460","459","530","400","0.20"
"2022-05-01"," -99","ALL","11,544","388335","10,779","540","513","650","420","0.40"
"2022-05-01"," -1","NA","324","10848","291","595","549","700","470","0.40"
"2022-05-01","1","Northland Region","258","10149","282","528","495","600","426","0.31"
"2022-05-01","2","Auckland Region","4,551","142959","4,149","600","576","710","490","0.40"
"2022-05-01","3","Waikato Region","1,125","36786","1,080","500","456","580","390","0.35"
"2022-05-01","4","Bay of Plenty Region","594","22386","588","580","537","650","475","0.35"
"2022-05-01","5","Gisborne Region","69","2706","75","550","499","670","395","0.44"
"2022-05-01","6","Hawke's Bay Region","237","9702","255","533","501","620","450","0.35"
"2022-05-01","7","Taranaki Region","189","7425","189","450","447","550","390","0.32"
"2022-05-01","8","Manawatu-Wanganui Region","438","17091","432","460","438","550","370","0.34"
"2022-05-01","9","Wellington Region","1,326","44607","1,173","580","545","700","450","0.39"
"2022-05-01","12","West Coast Region","36","1341","51","360","347","380","310","0.27"
"2022-05-01","13","Canterbury Region","1,365","46656","1,281","465","434","550","380","0.38"
"2022-05-01","14","Otago Region","600","19914","522","475","456","600","360","0.42"
"2022-05-01","15","Southland Region","171","6051","141","393","349","440","296","0.37"
"2022-05-01","16","Tasman Region","66","2577","66","495","487","600","400","0.26"
"2022-05-01","17","Nelson Region","120","4329","126","490","437","574","376","0.40"
"2022-05-01","18","Marlborough Region","75","2799","78","470","440","511","390","0.30"
"2022-06-01"," -99","ALL","11,541","389760","10,119","530","509","650","420","0.40"
"2022-06-01"," -1","NA","327","10908","267","580","543","673","450","0.42"
"2022-06-01","1","Northland Region","261","10173","234","550","508","600","450","0.28"
"2022-06-01","2","Auckland Region","4,518","143562","3,915","590","571","700","480","0.38"
"2022-06-01","3","Waikato Region","1,155","36957","984","485","449","565","380","0.35"
"2022-06-01","4","Bay of Plenty Region","612","22461","540","560","524","650","470","0.35"
"2022-06-01","5","Gisborne Region","39","2697","51","500","538","650","468","0.23"
"2022-06-01","6","Hawke's Bay Region","216","9702","216","540","512","630","440","0.32"
"2022-06-01","7","Taranaki Region","201","7452","174","480","451","549","400","0.34"
"2022-06-01","8","Manawatu-Wanganui Region","480","17139","429","460","421","550","360","0.37"
"2022-06-01","9","Wellington Region","1,263","44730","1,140","570","541","700","450","0.40"
"2022-06-01","12","West Coast Region","42","1344","39","360","344","420","300","0.28"
"2022-06-01","13","Canterbury Region","1,392","46866","1,182","450","433","550","380","0.37"
"2022-06-01","14","Otago Region","546","19956","504","500","474","650","360","0.47"
"2022-06-01","15","Southland Region","204","6078","177","380","354","450","320","0.33"
"2022-06-01","16","Tasman Region","63","2583","57","500","485","580","380","0.31"
"2022-06-01","17","Nelson Region","147","4341","135","490","452","580","380","0.36"
"2022-06-01","18","Marlborough Region","75","2802","72","500","471","550","430","0.29"
"2022-07-01"," -99","ALL","13,383","392091","11,049","540","514","650","425","0.40"
"2022-07-01"," -1","NA","357","10962","303","600","564","700","476","0.41"
"2022-07-01","1","Northland Region","312","10224","261","500","483","600","414","0.34"
"2022-07-01","2","Auckland Region","5,478","144615","4,425","595","572","700","480","0.38"
"2022-07-01","3","Waikato Region","1,239","37140","1,056","500","453","576","400","0.36"
"2022-07-01","4","Bay of Plenty Region","681","22584","555","590","547","660","485","0.36"
"2022-07-01","5","Gisborne Region","72","2700","66","550","499","650","440","0.42"
"2022-07-01","6","Hawke's Bay Region","252","9735","219","550","527","640","450","0.28"
"2022-07-01","7","Taranaki Region","207","7485","174","500","460","591","380","0.33"
"2022-07-01","8","Manawatu-Wanganui Region","564","17268","435","470","415","540","350","0.39"
"2022-07-01","9","Wellington Region","1,581","45000","1,308","580","549","700","450","0.38"
"2022-07-01","12","West Coast Region","39","1344","39","350","366","400","320","0.24"
"2022-07-01","13","Canterbury Region","1,530","47157","1,239","460","437","550","380","0.38"
"2022-07-01","14","Otago Region","522","19995","486","460","448","600","350","0.46"
"2022-07-01","15","Southland Region","210","6096","195","380","357","440","300","0.32"
"2022-07-01","16","Tasman Region","72","2604","51","488","457","583","399","0.33"
"2022-07-01","17","Nelson Region","159","4353","147","500","464","575","415","0.31"
"2022-07-01","18","Marlborough Region","102","2814","87","470","445","535","388","0.28"
"2022-08-01"," -99","ALL","12,195","393756","10,530","540","513","650","420","0.39"
"2022-08-01"," -1","NA","321","11046","237","600","570","700","490","0.40"
"2022-08-01","1","Northland Region","297","10266","252","500","473","590","400","0.35"
"2022-08-01","2","Auckland Region","4,950","145452","4,113","590","569","700","475","0.39"
"2022-08-01","3","Waikato Region","1,230","37341","1,029","500","456","580","385","0.35"
"2022-08-01","4","Bay of Plenty Region","645","22653","579","585","541","660","480","0.34"
"2022-08-01","5","Gisborne Region","69","2709","60","520","501","650","450","0.35"
"2022-08-01","6","Hawke's Bay Region","237","9747","222","540","509","638","450","0.33"
"2022-08-01","7","Taranaki Region","210","7509","186","498","474","550","408","0.25"
"2022-08-01","8","Manawatu-Wanganui Region","501","17319","450","450","429","550","360","0.34"
"2022-08-01","9","Wellington Region","1,437","45240","1,200","575","547","680","450","0.35"
"2022-08-01","12","West Coast Region","42","1338","51","380","368","415","325","0.27"
"2022-08-01","13","Canterbury Region","1,332","47253","1,239","465","434","550","380","0.37"
"2022-08-01","14","Otago Region","474","20040","426","450","442","580","350","0.42"
"2022-08-01","15","Southland Region","168","6078","186","380","360","438","320","0.34"
"2022-08-01","16","Tasman Region","78","2601","81","500","490","630","400","0.30"
"2022-08-01","17","Nelson Region","129","4353","129","470","443","576","390","0.57"
"2022-08-01","18","Marlborough Region","72","2802","87","490","445","530","393","0.30"
"2022-09-01"," -99","ALL","12,342","395661","10,437","540","511","650","420","0.40"
"2022-09-01"," -1","NA","363","11133","276","600","574","715","480","0.37"
"2022-09-01","1","Northland Region","282","10251","297","500","490","600","410","0.30"
"2022-09-01","2","Auckland Region","4,965","146397","4,020","590","564","700","470","0.40"
"2022-09-01","3","Waikato Region","1,146","37512","972","500","462","585","400","0.37"
"2022-09-01","4","Bay of Plenty Region","636","22716","570","560","518","650","450","0.43"
"2022-09-01","5","Gisborne Region","93","2736","66","550","496","620","400","0.36"
"2022-09-01","6","Hawke's Bay Region","231","9762","213","520","495","600","443","0.30"
"2022-09-01","7","Taranaki Region","189","7536","162","500","463","570","400","0.32"
"2022-09-01","8","Manawatu-Wanganui Region","501","17367","453","475","439","550","380","0.36"
"2022-09-01","9","Wellington Region","1,392","45477","1,152","575","548","700","450","0.37"
"2022-09-01","12","West Coast Region","39","1347","33","363","318","420","261","0.39"
"2022-09-01","13","Canterbury Region","1,533","47478","1,308","470","436","550","380","0.39"
"2022-09-01","14","Otago Region","489","20055","474","480","459","595","370","0.43"
"2022-09-01","15","Southland Region","186","6102","162","380","358","440","320","0.31"
"2022-09-01","16","Tasman Region","69","2601","69","525","495","591","418","0.27"
"2022-09-01","17","Nelson Region","147","4362","135","480","441","558","390","0.37"
"2022-09-01","18","Marlborough Region","81","2811","69","460","430","533","400","0.35"
"2022-10-01"," -99","ALL","12,174","396873","10,959","550","523","650","440","0.39"
"2022-10-01"," -1","NA","369","11220","285","580","578","695","490","0.35"
"2022-10-01","1","Northland Region","270","10263","258","513","482","600","420","0.34"
"2022-10-01","2","Auckland Region","4,998","147267","4,131","600","578","720","490","0.38"
"2022-10-01","3","Waikato Region","1,101","37572","1,044","500","467","580","395","0.33"
"2022-10-01","4","Bay of Plenty Region","576","22713","579","590","545","670","478","0.34"
"2022-10-01","5","Gisborne Region","69","2739","66","510","506","665","433","0.34"
"2022-10-01","6","Hawke's Bay Region","270","9783","249","530","509","611","440","0.33"
"2022-10-01","7","Taranaki Region","183","7539","183","480","479","564","400","0.29"
"2022-10-01","8","Manawatu-Wanganui Region","471","17358","480","470","450","550","400","0.31"
"2022-10-01","9","Wellington Region","1,437","45654","1,260","580","557","700","470","0.37"
"2022-10-01","12","West Coast Region","39","1353","33","300","258","360","180","0.46"
"2022-10-01","13","Canterbury Region","1,431","47541","1,368","480","447","550","380","0.38"
"2022-10-01","14","Otago Region","504","19992","567","485","458","600","350","0.45"
"2022-10-01","15","Southland Region","177","6114","165","400","361","460","320","0.38"
"2022-10-01","16","Tasman Region","84","2601","87","560","516","620","453","0.27"
"2022-10-01","17","Nelson Region","129","4350","144","473","435","565","371","0.34"
"2022-10-01","18","Marlborough Region","63","2811","63","470","462","550","400","0.25"
"2022-11-01"," -99","ALL","12,702","397416","12,159","550","522","660","425","0.40"
"2022-11-01"," -1","NA","327","11274","273","580","568","695","490","0.40"
"2022-11-01","1","Northland Region","243","10266","240","510","493","590","420","0.28"
"2022-11-01","2","Auckland Region","4,941","147735","4,473","590","563","700","470","0.40"
"2022-11-01","3","Waikato Region","1,146","37602","1,116","500","459","580","380","0.35"
"2022-11-01","4","Bay of Plenty Region","627","22743","597","570","543","650","474","0.32"
"2022-11-01","5","Gisborne Region","66","2733","69","530","486","600","390","0.35"
"2022-11-01","6","Hawke's Bay Region","231","9789","225","540","509","605","450","0.32"
"2022-11-01","7","Taranaki Region","180","7524","195","500","469","571","420","0.32"
"2022-11-01","8","Manawatu-Wanganui Region","546","17352","552","490","474","590","390","0.34"
"2022-11-01","9","Wellington Region","1,686","45780","1,560","595","579","750","450","0.43"
"2022-11-01","12","West Coast Region","45","1365","33","380","361","440","320","0.31"
"2022-11-01","13","Canterbury Region","1,659","47532","1,668","495","472","600","400","0.40"
"2022-11-01","14","Otago Region","582","19866","705","475","447","600","350","0.45"
"2022-11-01","15","Southland Region","192","6090","213","395","363","450","330","0.33"
"2022-11-01","16","Tasman Region","69","2607","60","533","475","610","410","0.39"
"2022-11-01","17","Nelson Region","111","4332","126","495","471","590","430","0.32"
"2022-11-01","18","Marlborough Region","54","2811","54","495","473","580","423","0.26"
"2022-12-01"," -99","ALL","12,783","397014","13,185","550","531","670","445","0.40"
"2022-12-01"," -1","NA","354","11349","279","600","583","695","500","0.35"
"2022-12-01","1","Northland Region","261","10284","243","530","498","620","450","0.33"
"2022-12-01","2","Auckland Region","4,803","148290","4,248","600","583","720","495","0.38"
"2022-12-01","3","Waikato Region","1,221","37701","1,119","510","473","595","400","0.36"
"2022-12-01","4","Bay of Plenty Region","606","22785","567","580","553","670","495","0.29"
"2022-12-01","5","Gisborne Region","57","2733","57","550","515","643","450","0.41"
"2022-12-01","6","Hawke's Bay Region","282","9828","240","560","534","630","471","0.30"
"2022-12-01","7","Taranaki Region","189","7536","177","500","481","580","400","0.30"
"2022-12-01","8","Manawatu-Wanganui Region","549","17400","501","480","460","571","400","0.33"
"2022-12-01","9","Wellington Region","1,506","45891","1,395","580","546","700","450","0.46"
"2022-12-01","12","West Coast Region","45","1359","51","360","362","420","320","0.29"
"2022-12-01","13","Canterbury Region","1,764","47796","1,500","500","500","620","420","0.40"
"2022-12-01","14","Otago Region","690","18234","2,322","500","474","645","370","0.44"
"2022-12-01","15","Southland Region","189","6090","189","400","362","450","320","0.35"
"2022-12-01","16","Tasman Region","54","2610","51","550","546","679","471","0.24"
"2022-12-01","17","Nelson Region","135","4296","171","500","463","580","410","0.36"
"2022-12-01","18","Marlborough Region","75","2820","69","510","497","573","430","0.24"
"2023-01-01"," -99","ALL","15,063","399822","12,255","580","548","710","450","0.44"
"2023-01-01"," -1","NA","372","11451","273","610","580","725","496","0.41"
"2023-01-01","1","Northland Region","246","10269","261","550","525","648","450","0.33"
"2023-01-01","2","Auckland Region","4,992","148959","4,323","610","594","750","495","0.40"
"2023-01-01","3","Waikato Region","1,200","37842","1,062","520","469","600","395","0.37"
"2023-01-01","4","Bay of Plenty Region","519","22782","519","600","574","680","520","0.30"
"2023-01-01","5","Gisborne Region","84","2757","60","495","449","620","400","0.47"
"2023-01-01","6","Hawke's Bay Region","216","9837","207","550","536","650","460","0.32"
"2023-01-01","7","Taranaki Region","180","7545","171","540","523","650","440","0.35"
"2023-01-01","8","Manawatu-Wanganui Region","480","17442","438","460","432","570","350","0.38"
"2023-01-01","9","Wellington Region","1,851","45921","1,821","630","593","768","488","0.44"
"2023-01-01","12","West Coast Region","51","1365","42","375","359","435","300","0.26"
"2023-01-01","13","Canterbury Region","1,785","47946","1,638","500","477","600","400","0.42"
"2023-01-01","14","Otago Region","2,628","19845","1,014","630","573","875","400","0.55"
"2023-01-01","15","Southland Region","198","6132","156","390","352","450","329","0.40"
"2023-01-01","16","Tasman Region","69","2616","63","550","520","600","450","0.22"
"2023-01-01","17","Nelson Region","144","4287","153","520","490","620","440","0.38"
"2023-01-01","18","Marlborough Region","51","2817","51","520","498","570","450","0.24"
"2023-02-01"," -99","ALL","15,447","402618","12,651","560","539","700","440","0.43"
"2023-02-01"," -1","NA","381","11550","282","623","610","750","500","0.36"
"2023-02-01","1","Northland Region","231","10296","204","500","498","620","420","0.29"
"2023-02-01","2","Auckland Region","6,138","150276","4,821","600","589","750","480","0.41"
"2023-02-01","3","Waikato Region","1,335","38040","1,137","510","460","600","375","0.39"
"2023-02-01","4","Bay of Plenty Region","582","22857","507","590","554","680","480","0.35"
"2023-02-01","5","Gisborne Region","57","2754","60","515","514","658","435","0.35"
"2023-02-01","6","Hawke's Bay Region","228","9801","264","530","508","640","435","0.37"
"2023-02-01","7","Taranaki Region","189","7587","150","500","500","620","450","0.31"
"2023-02-01","8","Manawatu-Wanganui Region","597","17556","483","478","445","580","383","0.38"
"2023-02-01","9","Wellington Region","2,403","46170","2,154","630","602","795","485","0.44"
"2023-02-01","12","West Coast Region","33","1374","24","383","360","450","300","0.35"
"2023-02-01","13","Canterbury Region","2,001","48369","1,578","500","475","610","400","0.46"
"2023-02-01","14","Otago Region","810","20073","582","490","464","640","350","0.48"
"2023-02-01","15","Southland Region","186","6156","162","395","356","450","320","0.40"
"2023-02-01","16","Tasman Region","75","2628","63","500","486","575","400","0.26"
"2023-02-01","17","Nelson Region","123","4293","117","510","484","605","423","0.35"
"2023-02-01","18","Marlborough Region","72","2832","57","495","487","560","420","0.22"
"2023-03-01"," -99","ALL","14,067","404973","11,712","560","536","680","450","0.40"
"2023-03-01"," -1","NA","387","11673","264","620","590","700","500","0.33"
"2023-03-01","1","Northland Region","318","10347","267","500","481","600","400","0.32"
"2023-03-01","2","Auckland Region","5,508","151260","4,524","620","596","750","500","0.40"
"2023-03-01","3","Waikato Region","1,302","38226","1,113","510","472","595","400","0.34"
"2023-03-01","4","Bay of Plenty Region","699","22950","606","600","566","680","500","0.33"
"2023-03-01","5","Gisborne Region","87","2769","72","570","512","655","443","0.39"
"2023-03-01","6","Hawke's Bay Region","306","9858","249","550","547","650","480","0.26"
"2023-03-01","7","Taranaki Region","201","7608","177","500","487","580","430","0.32"
"2023-03-01","8","Manawatu-Wanganui Region","594","17655","495","460","442","550","380","0.33"
"2023-03-01","9","Wellington Region","1,821","46476","1,515","595","559","725","465","0.44"
"2023-03-01","12","West Coast Region","33","1371","39","380","364","420","300","0.32"
"2023-03-01","13","Canterbury Region","1,635","48612","1,392","500","470","580","410","0.38"
"2023-03-01","14","Otago Region","684","20229","528","500","482","650","360","0.47"
"2023-03-01","15","Southland Region","192","6174","171","400","375","455","330","0.35"
"2023-03-01","16","Tasman Region","96","2646","78","553","531","620","481","0.26"
"2023-03-01","17","Nelson Region","126","4278","138","495","462","580","400","0.34"
"2023-03-01","18","Marlborough Region","75","2826","81","500","457","590","400","0.40"
"2023-04-01"," -99","ALL","11,874","406620","10,227","575","551","690","450","0.39"
"2023-04-01"," -1","NA","384","11769","288","640","622","720","540","0.32"
"2023-04-01","1","Northland Region","240","10335","249","540","511","629","450","0.29"
"2023-04-01","2","Auckland Region","4,479","151929","3,813","640","622","760","520","0.38"
"2023-04-01","3","Waikato Region","1,149","38340","1,035","530","488","600","420","0.33"
"2023-04-01","4","Bay of Plenty Region","672","23094","531","600","567","695","500","0.40"
"2023-04-01","5","Gisborne Region","63","2775","60","550","500","683","420","0.45"
"2023-04-01","6","Hawke's Bay Region","252","9897","213","580","536","650","450","0.34"
"2023-04-01","7","Taranaki Region","186","7614","180","550","514","604","468","0.34"
"2023-04-01","8","Manawatu-Wanganui Region","486","17700","438","490","461","580","390","0.31"
"2023-04-01","9","Wellington Region","1,467","46716","1,227","590","553","700","450","0.40"
"2023-04-01","12","West Coast Region","42","1389","24","380","358","450","300","0.26"
"2023-04-01","13","Canterbury Region","1,434","48765","1,281","500","482","600","425","0.38"
"2023-04-01","14","Otago Region","555","20325","459","520","505","675","390","0.44"
"2023-04-01","15","Southland Region","168","6174","168","440","398","490","360","0.35"
"2023-04-01","16","Tasman Region","99","2667","78","560","525","630","471","0.26"
"2023-04-01","17","Nelson Region","135","4290","123","525","489","600","435","0.34"
"2023-04-01","18","Marlborough Region","63","2832","57","520","469","595","400","0.41"
"2023-05-01"," -99","ALL","12,228","408117","10,728","570","543","680","450","0.38"
"2023-05-01"," -1","NA","378","11841","303","630","609","760","520","0.39"
"2023-05-01","1","Northland Region","306","10371","273","550","515","623","450","0.28"
"2023-05-01","2","Auckland Region","4,434","152472","3,891","630","607","750","510","0.38"
